Source_Name,day1,day2,month1,month2,year1,year2,casualties1,casualties2,combatant1,combatant2,conflict,date,place,result,strength1,strength2
https://en.wikipedia.org/wiki/Crusaders_(guerrilla),,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=1945_Khuzestan_revolt&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/w/index.php?title=Safi_Rebellion&action=edit&redlink=1,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/1945_Hazara_Rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Korean_conflict,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Indonesian_National_Revolution,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Iran_crisis_of_1946,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Hukbalahap_rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Autumn_Uprising_of_1946,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Punnapra-Vayalar_uprising,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/First_Indochina_War,19,01,12,08,1946,1954,,,,,,,,,,
https://en.wikipedia.org/wiki/Greek_Civil_War,,,,,1943,1944,,,,,,,,,,
https://en.wikipedia.org/wiki/Paraguayan_Civil_War_(1947),,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/1947_Poonch_Rebellion,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Integration_of_Junagadh,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Romanian_anti-communist_resistance_movement,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Indo-Pakistani_War_of_1947,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Malagasy_Uprising,,,,,,,590 French soldiers killed,Unknown,French colonial empire,"Malagasy secret societies
Vy Vato Sakelika
Jiny
Panama
Local militiasMDRM Supported by: ",Malagasy Uprising, 29 March 1947 – February 1949,Madagascar," Uprising crushed by French forces, various Malagasy participants tried and executed.","18,000 30,000 ","initially 2,000, later hundreds of thousands"
https://en.wikipedia.org/wiki/1947%E2%80%9348_Civil_War_in_Mandatory_Palestine,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/1948_Czechoslovak_coup_d%27%C3%A9tat,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Costa_Rican_Civil_War,12,24,03,4,1948,1948,,,,,,,,,,
https://en.wikipedia.org/wiki/Internal_conflict_in_Burma,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/Jeju_uprising,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/La_Violencia,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/1948_Arab%E2%80%93Israeli_War,15,10,05,03,1948,1949,,,,,,,,,,
